U+6342: wǔ,wú  #捂
U+6343: jùn  #捃
U+6344: jiù,jū,qiú  #捄
U+6345: tǒng  #捅
U+6346: kǔn,hún  #捆
U+6347: huò,chì  #捇
U+6348: tú,shū,chá  #捈
U+6349: zhuō  #捉
U+634A: póu,pōu,fū  #捊
U+634B: lǚ,luō  #捋
U+634C: bā,bié  #捌
U+634D: hàn,xiàn,gǎn  #捍
U+634E: shāo,shǎo,xiāo,qiào,shào  #捎
U+634F: niē  #捏
U+6350: juān,yuán  #捐
U+6351: zè  #捑
U+6354: jué,zhuó  #捔
U+6355: bǔ  #捕
U+6356: wán,guā  #捖
U+6357: bù,pú,zhì  #捗
U+6358: zùn  #捘
U+6359: yè  #捙
U+635A: zhāi  #捚
U+635E: lāo  #捞
U+635F: sǔn  #损
U+6361: jiǎn  #捡
U+6362: huàn  #换
U+6363: dǎo  #捣
U+6365: wàn,wān,wǎn,yù  #捥
U+6367: pěng,fèng  #捧
U+6368: shě  #捨
U+6369: liè,lì  #捩
U+636B: mén  #捫
U+636D: bǎi,bā,bǐ  #捭
U+636E: jù,jū  #据
U+636F: dáo,dǎo  #捯
U+6370: wǒ,luò,luǒ  #捰
U+6371: ái,āi  #捱
U+6372: juǎn,quán,juàn  #捲
U+6375: chēn,tiǎn,niǎn  #捵
U+6376: chuí,duǒ  #捶
U+6377: jié,qiè,chā  #捷
U+6378: tū  #捸
U+637A: nà  #捺
U+637B: niǎn,niē,niān  #捻
U+637C: ruó,wō,wěi,ré  #捼
U+637D: zuó,cù,sū,zùn  #捽
U+6380: xiān,hén  #掀
U+6381: chéng  #掁
U+6382: diān  #掂
U+6383: sǎo,sào  #掃
U+6384: lūn,lún  #掄
U+6385: qìng  #掅
U+6387: duō,duó,zhuō  #掇
U+6388: shòu  #授
U+6389: diào,nuó  #掉
U+638A: póu,pǒu,fù,péi  #掊
U+638C: zhǎng  #掌
U+638D: hùn  #掍
U+638E: jǐ,yǐ  #掎
U+638F: tāo,táo  #掏
U+6390: qiā  #掐
U+6391: qí  #掑
U+6392: pái,bài,pǎi  #排
U+6394: qiān,wàn  #掔
U+6396: yē,yè  #掖
U+6397: yà,yǎ  #掗
U+6398: jué,kū  #掘
U+6399: zhēng  #掙
U+639B: guà  #掛
U+639C: yì,nǐ,nái,niè  #掜
U+639D: huò,xù  #掝
U+639E: shàn,yàn,yǎn  #掞
U+639F: zhěng,dìng  #掟
U+63A0: lüè,lüě  #掠
U+63A1: cǎi  #採
U+63A2: tàn,xián  #探
U+63A3: chè  #掣
U+63A4: bīng  #掤
U+63A5: jiē,xié,shà,chā  #接
U+63A7: kòng,kōng,qiāng  #控
U+63A8: tuī  #推
U+63A9: yǎn,yàn  #掩
U+63AA: cuò,zé,cì  #措
U+63AB: zhōu,zōu,chōu  #掫
U+63AC: jū  #掬
U+63AD: tiàn  #掭
U+63AE: qián  #掮
U+63AF: kèn  #掯
U+63B0: bāi  #掰
U+63B1: pá,shǒu  #掱
U+63B3: lǔ  #掳
U+63B4: guāi,guó  #掴
U+63B7: zhì,zhī  #掷
U+63B8: dǎn,shàn  #掸
U+63BA: càn,chān,shǎn  #掺
U+63BC: guàn  #掼
U+63BD: pèng  #掽
U+63BE: yuàn,chuán  #掾
U+63C0: jiǎn  #揀
U+63C2: jiū,yóu  #揂
U+63C3: jiǎn,jiān,qiān  #揃
U+63C4: yú,chōu,yóu,shū,yáo  #揄
U+63C5: yán  #揅
U+63C6: kuí  #揆
U+63C7: nǎn  #揇
U+63C8: hōng,hóng,xuàn,jū  #揈
U+63C9: róu  #揉
U+63CA: pì,chè  #揊
U+63CB: wēi  #揋
U+63CC: sāi,cāi  #揌
U+63CD: zòu,còu  #揍
U+63CE: xuān  #揎
U+63CF: miáo,mào  #描
U+63D0: tí,chí,shí,dǐ,dī  #提
U+63D2: chā,zhǎ  #插
U+63D3: shì  #揓
U+63D5: zhèn,zhēn  #揕
U+63D6: yī,jí  #揖
U+63D7: xún  #揗
U+63D8: yóng,huáng  #揘
U+63D9: biān,biàn  #揙
U+63DA: yáng  #揚
U+63DB: huàn  #換
U+63DC: yǎn  #揜
U+63DD: zǎn,zuàn  #揝
U+63DF: xū,jū  #揟
U+63E0: yà  #揠
U+63E1: wò,òu  #握
U+63E3: chuāi,chuǎi,duǒ,zhuī,tuán,chuài  #揣
U+63E4: jí  #揤
U+63E5: tì,dì  #揥
U+63E7: là  #揧
U+63E8: chén  #揨
U+63E9: kāi,jiá  #揩
U+63EA: jiū  #揪
U+63EB: jiū  #揫
U+63ED: jiē,qì,hé  #揭
U+63EE: huī,hún  #揮
U+63EF: gèn  #揯
U+63F0: chòng,dǒng  #揰
U+63F1: xiāo,shuò,xiān  #揱
U+63F2: dié,shé,yè  #揲
U+63F3: xiē,xiè,xié,jiá  #揳
U+63F4: yuán,huàn  #援
U+63F5: qián,jiàn,jiǎn  #揵
U+63F6: yé  #揶
U+63F8: zhā  #揸
U+63F9: bēi  #揹
U+63FD: lǎn  #揽
U+63FF: qìn  #揿
U+6400: chān  #搀
U+6401: gē,gé  #搁
U+6402: lǒu,lōu  #搂
U+6405: jiǎo  #搅
U+6406: gòu,gōu  #搆
U+6409: què,huō  #搉
U+640A: chōu,zǒu,zhū  #搊
U+640B: chuāi,chǐ,yí  #搋
U+640C: zhǎn  #搌
U+640D: sǔn  #損
U+640E: sūn  #搎
U+640F: bó  #搏
U+6410: chù  #搐
U+6412: bàng,péng,bēng,bǎng  #搒
U+6413: cuō,cuǒ,chāi  #搓
U+6414: sāo,sào  #搔
U+6415: kē,è  #搕
U+6416: yáo  #搖
U+6417: dǎo  #搗
U+6418: zhī  #搘
U+641A: lā,xié,xiàn  #搚
U+641B: jiān,lián  #搛
U+641C: sōu,xiāo,sòu,shǎo  #搜
U+641E: gǎo,qiāo,kào  #搞
U+641F: xiǎn,xiān  #搟
U+6420: shuò  #搠
U+6421: sǎng  #搡
U+6422: jìn  #搢
U+6423: miè  #搣
U+6424: è,yì  #搤
U+6425: chuí,duī  #搥
U+6426: nuò  #搦
U+6427: shān  #搧
U+6428: tà,dá  #搨
U+642A: táng  #搪
U+642B: pán,bān,pó  #搫
U+642C: bān,sù  #搬
U+642D: dā,tà  #搭
U+642E: lì  #搮
U+642F: tāo  #搯
U+6430: hú,kū  #搰
U+6433: huá,xiá,qiā  #搳
U+6434: qiān  #搴
U+6435: wèn  #搵
U+6436: qiǎng,qiāng,qiàng,chéng,chēng  #搶
U+6437: tián,shēn  #搷
U+6439: è  #搹
U+643A: xié  #携
U+643D: chá  #搽
U+643E: zhà  #搾
U+643F: gé  #搿
U+6440: wǔ  #摀
U+6441: èn  #摁
U+6443: káng  #摃
U+6444: shè  #摄
U+6445: shū  #摅
U+6446: bǎi  #摆
U+6447: yáo  #摇
U+6448: bìn  #摈
U+644A: tān  #摊
U+644B: sà,shǎi,shā  #摋
U+644D: suō  #摍
U+644E: jiū,liú,liáo,jiǎo,náo  #摎
U+644F: chōng  #摏
U+6450: chuāng  #摐
U+6451: guāi,guó  #摑
U+6452: bǐng,bìng  #摒
U+6453: féng,pěng  #摓
U+6454: shuāi  #摔
U+6458: zhāi  #摘
U+6459: liǎn,liàn  #摙
U+645B: chī  #摛
U+645C: guàn  #摜
U+645D: lù  #摝
U+645E: luò  #摞
U+645F: lǒu,lōu  #摟
U+6460: zǒng  #摠
U+6461: gài,xì  #摡
U+6465: tàng  #摥
U+6466: huà  #摦
U+6467: cuī,zuì,cuò  #摧
U+6468: nái,zhì  #摨
U+6469: mó,mí,mā  #摩
U+646B: guī  #摫
U+646C: yǐng  #摬
U+646D: zhí  #摭
U+646E: áo,qiāo  #摮
U+646F: zhì  #摯
U+6470: niè,chè  #摰
U+6472: chàn,cán  #摲
U+6473: kōu,ōu  #摳
U+6474: chū,chī  #摴
U+6475: shè,sù,mí  #摵
U+6476: tuán,zhuàn,zhuān  #摶
U+6477: jiǎo,chāo  #摷
U+6478: mō,mó  #摸
U+6479: mó,mō  #摹
U+647A: zhé,lā,xié  #摺
U+647B: càn,shǎn,shān,chān,sēn  #摻
U+647D: biāo,piāo,biào,pāo  #摽
U+647F: yáo  #摿
U+6482: liào  #撂
U+6484: yīng  #撄
U+6485: juē,juè,jué,guì  #撅
U+6487: piē,biē,piě  #撇
U+6488: lāo  #撈
U+6489: dūn  #撉
U+648A: xiàn  #撊
U+648B: ruán,ruí,rún,ruó,suī  #撋
U+648C: guì  #撌
U+648F: xián,xún  #撏
U+6490: chēng  #撐
U+6491: chēng  #撑
U+6492: sā,sǎ  #撒
U+6493: náo,xiāo,rào  #撓
U+6495: sī,xī  #撕
U+6496: hàn,qiǎn  #撖
U+6497: guàng  #撗
U+6498: dā  #撘
U+6499: zǔn  #撙
U+649A: niǎn  #撚
U+649C: zhěng,chéng  #撜
U+649D: huī,wéi  #撝
U+649E: zhuàng  #撞
U+649F: jiǎo,jiāo,kǎo  #撟
U+64A0: jǐ  #撠
U+64A2: dǎn,tàn,dàn,xín  #撢
U+64A3: dǎn,dàn,chán,tān,zhǎn,shàn,tián  #撣
U+64A4: chè  #撤
U+64A5: bō,fá  #撥
U+64A6: chě  #撦
U+64A9: liāo,liáo,liǎo,lào,liào  #撩
U+64AB: fǔ,mó  #撫
U+64AC: qiào  #撬
U+64AD: bō,bǒ  #播
U+64AE: cuō,zuì,zuān,chuā,zuǒ  #撮
U+64B0: zhuàn,xuǎn,suàn  #撰
U+64B1: wěi,tuǒ  #撱
U+64B2: pū,bǔ  #撲
U+64B3: qìn  #撳
U+64B5: niǎn  #撵
U+64B7: xié  #撷
U+64B8: lū  #撸
U+64BA: cuān  #撺
U+64BB: tà  #撻
U+64BC: hàn  #撼
U+64BD: qiào,yāo,jī  #撽
U+64BE: wō,zhuā  #撾
U+64BF: jiǎn,liàn  #撿
U+64C0: gǎn  #擀
U+64C1: yōng  #擁
U+64C2: léi,lèi,lēi  #擂
U+64C3: nǎng  #擃
U+64C4: lǔ  #擄
U+64C5: shàn  #擅
U+64C7: zé,zhái,yì  #擇
U+64C9: chuò  #擉
U+64CA: jī,jì,xí  #擊
U+64CB: dǎng,dàng  #擋
U+64CD: cāo  #操
U+64CE: qíng  #擎
U+64CF: qíng,jǐng,jìng  #擏
U+64D0: huàn,juǎn,xuān  #擐
U+64D2: qín  #擒
U+64D4: dān,dàn,shàn  #擔
U+64D6: kā,qiā,jiā,zhá,guā,yè,gē,liè  #擖
U+64D7: pǐ,bò  #擗
U+64D8: bāi,bò  #擘
U+64D9: ào  #擙
U+64DA: jù  #據
U+64DB: yè  #擛
U+64DE: sǒu,sòu  #擞
U+64E0: jǐ  #擠
U+64E2: zhuó  #擢
U+64E3: dǎo,chóu  #擣
U+64E4: xǐng  #擤
U+64E6: cā  #擦
U+64E8: yé  #擨
U+64E9: rǔ,nǔ,rù,nòu,ruán  #擩
U+64EB: yè  #擫
U+64EC: nǐ  #擬
U+64ED: wò,huò,hù  #擭
U+64EF: bìn  #擯
U+64F0: níng,nǐng,nìng  #擰
U+64F1: gē,gé  #擱
U+64F2: zhì,zhī  #擲
U+64F3: zhì,jié  #擳
U+64F4: kuò,tǎng,guàng  #擴
U+64F7: xié  #擷
U+64F8: liè,là  #擸
U+64FA: bǎi  #擺
U+64FB: sǒu,sòu  #擻
U+64FC: lǔ,lū  #擼
U+64FD: lüè,lì,yuè  #擽
U+64FE: rǎo  #擾
U+64FF: tī,zhì,zhāi  #擿
U+6500: pān  #攀
U+6501: yǎng  #攁
U+6503: cā,sǎ  #攃
U+6504: shū,lù  #攄
U+6506: niǎn  #攆
U+6507: xiǎn  #攇
U+6509: huō,huò,què  #攉
U+650C: huǎn  #攌
U+650D: yíng  #攍
U+650E: lú,luó  #攎
U+650F: lǒng  #攏
U+6510: qiān  #攐
U+6512: zǎn,cuán  #攒
U+6513: qiān  #攓
U+6514: lán  #攔
U+6515: xiān,jiān  #攕
U+6516: yīng  #攖
U+6517: méi  #攗
U+6518: rǎng,ràng,níng,xiǎng  #攘
U+6519: chān,shàn  #攙
U+651B: cuān  #攛
U+651C: xié  #攜
U+651D: shè,zhé,niè,shà  #攝
U+6520: mí,mó  #攠
U+6521: chī  #攡
U+6522: zǎn,cuán,zuān,zàn  #攢
U+6523: luán,liàn  #攣
U+6524: tān,nàn  #攤
U+6525: zuàn  #攥
U+6526: lì,shài  #攦
U+6529: dǎng,tǎng  #攩
U+652A: jiǎo  #攪
U+652B: jué  #攫
U+652C: lǎn  #攬
U+652D: lì,luǒ  #攭
U+652E: nǎng  #攮
U+652F: zhī,zhì,qí  #支
U+6532: qī,jī  #攲
U+6533: xún  #攳
U+6536: shōu  #收
U+6537: kǎo  #攷
U+6538: yōu  #攸
U+6539: gǎi  #改
U+653B: gōng  #攻
U+653D: bān,bīn  #攽
U+653E: fàng,fǎng,fāng  #放
U+653F: zhèng,zhēng  #政
U+6541: diān  #敁
U+6543: mǐn,fēn  #敃
U+6545: gù  #故
U+6546: hé  #敆
U+6548: xiào  #效
U+6549: mǐ  #敉
U+654A: chù,shōu  #敊
U+654C: dí,huá  #敌
U+654F: mǐn  #敏
U+6551: jiù,jiū  #救
U+6553: duó  #敓
U+6554: yǔ,yù  #敔
U+6555: chì,sōu  #敕
U+6556: áo,ào  #敖
U+6557: bài  #敗
U+6558: xù  #敘
U+6559: jiào,jiāo  #教
U+655B: liǎn  #敛
U+655C: niè  #敜
U+655D: bì  #敝
U+655E: chǎng,chèng,zhèng  #敞
U+6562: gǎn  #敢
U+6563: sàn,sǎn,sān  #散
U+6564: kě  #敤
U+6565: yàn,jiǎo  #敥
U+6566: dūn,duī,tuán,diāo,dùn,dào,zhǔn,tūn,duì,tún  #敦
U+6567: jī,qǐ  #敧
U+6568: tǒu  #敨
U+6569: xiào,xué  #敩
U+656A: duō  #敪
U+656B: jiǎo,qiāo,jiào  #敫
U+656C: jìng  #敬
U+656F: mǐn  #敯
U+6570: shù,shǔ,shuò  #数
U+6572: qiāo  #敲
U+6573: ái  #敳
U+6574: zhěng  #整
U+6575: dí  #敵
U+6576: zhèn  #敶
U+6577: fū  #敷
U+6578: shù,shǔ,shuò  #數
U+6579: liáo  #敹
U+657A: qū,ōu  #敺
U+657B: xiòng  #敻
U+657C: yǐ  #敼
U+657F: jiǎo  #敿
U+6580: zhuó,zhú  #斀
U+6581: yì,dù,tú  #斁
U+6582: liǎn,lián  #斂
U+6583: bì  #斃
U+6584: lí,tái  #斄
U+6587: wén  #文
U+658B: zhāi  #斋
U+658C: bīn  #斌
U+6590: fěi  #斐
U+6591: bān  #斑
U+6592: bān  #斒
U+6593: lán  #斓
U+6594: yǔ  #斔
U+6595: lán  #斕
U+6596: wěi  #斖
U+6597: dòu,dǒu,zhǔ  #斗
U+6599: liào,liáo  #料
U+659B: hú  #斛
U+659C: xié,xiá,chá,yé  #斜
U+659D: jiǎ  #斝
U+659E: yǔ  #斞
U+659F: zhēn  #斟
U+65A0: jiào  #斠
U+65A1: wò,guǎn  #斡
U+65A2: tiǎo,tǒu  #斢
U+65A4: jīn  #斤
U+65A5: chì,chè,zhè  #斥
U+65A7: fǔ  #斧
U+65A8: qiāng  #斨
U+65A9: zhǎn  #斩
U+65AA: qú  #斪
U+65AB: zhuó,chuò  #斫
U+65AC: zhǎn,zhàn  #斬
U+65AD: duàn  #断
U+65AE: cuò,zhuó  #斮
U+65AF: sī,shǐ  #斯
U+65B0: xīn  #新
U+65B2: zhuó  #斲
U+65B3: qín,jǐn  #斳
U+65B6: chù  #斶
U+65B7: duàn  #斷
U+65B8: zhǔ,zhú  #斸
U+65B9: fāng,fáng,fǎng,páng,wǎng,fēng  #方
U+65BB: háng  #斻
U+65BC: yú,wū,yū  #於
U+65BD: shī,yì,shǐ  #施
U+65BF: yóu,liú  #斿
U+65C1: páng,pēng,bēng,bàng  #旁
U+65C2: qí  #旂
U+65C3: zhān  #旃
U+65C4: máo,mào,wù  #旄
U+65C5: lǚ  #旅
U+65C6: pèi  #旆
U+65CB: xuán,xuàn  #旋
U+65CC: jīng  #旌
U+65CD: jīng  #旍
U+65CE: nǐ  #旎
U+65CF: zú,sǒu,còu,zòu  #族
U+65D0: zhào  #旐
U+65D2: liú  #旒
U+65D3: shāo  #旓
U+65D6: yǐ  #旖
U+65D7: qí  #旗
U+65DA: piāo  #旚
U+65DB: fān  #旛
U+65DD: kuài  #旝
U+65DE: suì  #旞
U+65DF: yú  #旟
U+65E0: wú,mó  #无
U+65E1: jì  #旡
U+65E2: jì,xì  #既
U+65E5: rì  #日
U+65E6: dàn  #旦
U+65E7: jiù  #旧
U+65E8: zhǐ  #旨
U+65E9: zǎo  #早
U+65EC: xún,jūn  #旬
U+65ED: xù  #旭
U+65EE: gā,xù  #旮
U+65EF: lá  #旯
U+65F0: gàn,hàn  #旰
U+65F1: hàn  #旱
U+65F2: tái,yīng  #旲
U+65F3: dì  #旳
U+65F4: xū  #旴
U+65F5: chǎn  #旵
U+65F6: shí  #时
U+65F7: kuàng  #旷
U+65F8: yáng  #旸
U+65FA: wàng  #旺
U+65FB: mín  #旻
U+65FC: mín  #旼
U+65FD: tūn,zhùn  #旽
U+65FF: wǔ,wù  #旿
U+6600: yún  #昀
U+6602: áng,yàng  #昂
U+6603: zè  #昃
U+6604: bǎn  #昄
U+6605: jié  #昅
U+6606: kūn,hún,kùn  #昆
U+6607: shēng  #昇
U+6608: hù  #昈
U+6609: fǎng  #昉
U+660A: hào  #昊
U+660B: guì,jiǒng  #昋
U+660C: chāng,chàng  #昌
U+660D: xuān  #昍
U+660E: míng,mèng  #明
U+660F: hūn,hùn  #昏
U+6610: fēn  #昐
U+6611: qǐn  #昑
U+6612: hū  #昒
U+6613: yì  #易
U+6614: xī,cuò  #昔
U+6615: xīn,xuān  #昕
U+6619: tán,yù  #昙
U+661C: yáng  #昜
U+661D: zǎn  #昝
U+661F: xīng  #星
U+6620: yìng,yǎng  #映
U+6621: xuàn  #昡
U+6622: pò,pèi  #昢
U+6623: zhěn  #昣
U+6624: líng  #昤
U+6625: chūn,chǔn  #春
U+6626: hào  #昦
U+6627: mèi,wěn,mò  #昧
U+6628: zuó  #昨
U+662A: biàn  #昪
U+662B: xù,xiǒng  #昫
U+662D: zhāo,zhào  #昭
U+662E: zòng  #昮
U+662F: shì,tí  #是
U+6631: yù  #昱
U+6632: fèi  #昲
U+6633: dié,diè,yì  #昳
U+6634: mǎo  #昴
U+6635: nì,nǐ,zhì  #昵
U+6636: chǎng  #昶
U+6639: ǎi  #昹
U+663A: bǐng  #昺
U+663C: zhòu  #昼
U+663D: lóng  #昽
U+663E: xiǎn  #显
U+6641: cháo,zhāo,chào  #晁
U+6642: shí  #時
U+6643: huǎng,huàng  #晃
U+6645: xuǎn,xuān  #晅
U+6647: xū,kuā  #晇
U+6649: jìn  #晉
U+664A: zhì  #晊
U+664B: jìn  #晋
U+664C: shǎng  #晌
U+664F: yàn  #晏
U+6650: gāi  #晐
U+6651: xiǎng  #晑
U+6652: shài  #晒
U+6653: xiǎo  #晓
U+6654: yè  #晔
U+6655: yūn,yùn  #晕
U+6656: huī  #晖
U+6657: hán  #晗
U+6659: jùn  #晙
U+665A: wǎn  #晚
U+665B: xiàn  #晛
U+665C: kūn  #晜
U+665D: zhòu  #晝
U+665E: xī  #晞
U+665F: chéng,shèng,jīng  #晟
U+6661: bū  #晡
U+6662: zhé,zhì  #晢
U+6664: wù  #晤
U+6665: wǎn  #晥
U+6666: huì  #晦
U+6668: chén  #晨
U+666A: tiǎn  #晪
U+666B: zhuó  #晫
U+666C: zuì  #晬
U+666E: pǔ  #普
U+666F: jǐng,yǐng  #景
U+6670: xī  #晰
U+6671: shǎn  #晱
U+6672: nǐ  #晲
U+6674: qíng  #晴
U+6676: jīng  #晶
U+6677: guǐ  #晷
U+6678: zhěng  #晸
U+6679: yì  #晹
U+667A: zhì,zhī  #智
U+667B: àn,ǎn,yǎn  #晻
U+667C: wǎn  #晼
U+667E: liàng  #晾
U+6680: wǎng,wàng  #暀
U+6682: zàn  #暂
U+6684: xuān  #暄
U+6685: gèng,xuǎn  #暅
U+6686: yí  #暆
U+6687: xiá,xià,jiǎ  #暇
U+6688: yūn,yùn  #暈
U+6689: huī  #暉
U+668A: xǔ  #暊
U+668B: mǐn,mín  #暋
U+668C: kuí  #暌
U+668D: yē  #暍
U+6690: wěi  #暐
U+6691: shǔ  #暑
U+6694: nán  #暔
U+6695: jiǎn,lán  #暕
U+6696: nuǎn,xuān  #暖
U+6697: àn  #暗
U+6698: yáng  #暘
U+6699: chūn  #暙
U+669D: míng  #暝
U+669F: kǎi  #暟
U+66A0: gǎo,hào  #暠
U+66A1: wěng  #暡
U+66A2: chàng  #暢
U+66A7: ài,nuǎn  #暧
U+66A8: jì,jiè  #暨
U+66A9: jì  #暩
U+66AA: mèn  #暪
U+66AB: zàn  #暫
U+66AE: mù  #暮
U+66AF: mò  #暯
U+66B0: cōng  #暰
U+66B1: nì  #暱
U+66B2: zhāng  #暲
U+66B4: bào,pù,bó  #暴
U+66B5: hàn  #暵
U+66B6: xuán  #暶
U+66B7: chuán  #暷
U+66B8: liáo  #暸
U+66B9: xiān  #暹
U+66BA: tǎn  #暺
U+66BB: jǐng  #暻
U+66BD: lín  #暽
U+66BE: tūn  #暾
U+66BF: xǐ,xī  #暿
U+66C0: yì  #曀
U+66C4: yè  #曄
U+66C6: lì  #曆
U+66C7: tán  #曇
U+66C8: tóng  #曈
U+66C9: xiǎo  #曉
U+66CA: fèi  #曊
U+66CB: shěn  #曋
U+66CC: zhào  #曌
U+66CF: xiǎng,xiàng,shǎng  #曏
U+66D2: jiǎo  #曒
U+66D6: ài  #曖
U+66D8: rú  #曘
U+66D9: shǔ  #曙
U+66DA: méng  #曚
U+66DB: xūn  #曛
U+66DC: yào  #曜
U+66DD: pù  #曝
U+66DE: lì  #曞
U+66E0: kuàng  #曠
U+66E3: yàn  #曣
U+66E4: huò  #曤
U+66E6: xī  #曦
U+66E8: lóng  #曨
U+66E9: nǎng  #曩
U+66EB: luán  #曫
U+66EC: shài  #曬
U+66ED: tǎng  #曭
U+66EE: yǎn  #曮
U+66F0: yuē  #曰
U+66F2: qū,qǔ  #曲
U+66F3: yè  #曳
U+66F4: gèng,gēng  #更
U+66F6: hū  #曶
U+66F7: hé,è,hè  #曷
U+66F8: shū  #書
U+66F9: cáo  #曹
U+66FC: màn  #曼
U+66FE: céng,zēng  #曾
U+66FF: tì  #替
U+6700: zuì,cuō  #最
U+6701: cǎn,qián,jiàn  #朁
U+6703: huì,kuài,kuò  #會
U+6704: yǐn  #朄
U+6705: qiè  #朅
U+6708: yuè,rù  #月
U+6709: yǒu,yòu,wěi  #有
U+670A: ruǎn,wǎn  #朊
U+670B: péng  #朋
U+670D: fú,fù,bì,bó  #服
U+670F: fěi,kū  #朏
U+6710: qú,xū,xù,chǔn  #朐
U+6712: nǜ  #朒
U+6713: tiǎo,tiào,yóu  #朓
U+6714: shuò  #朔
U+6715: zhèn  #朕
U+6717: lǎng  #朗
U+6718: zuī,juān  #朘
U+671B: wàng  #望
U+671D: cháo,zhāo,zhū  #朝
U+671F: qī,jī  #期
U+6720: yīng  #朠
U+6721: zōng  #朡
U+6722: wàng  #朢
U+6723: tóng,chuáng  #朣
U+6726: méng,mǎng  #朦
U+6727: lóng,lǒng  #朧
U+6728: mù  #木
U+672A: wèi  #未
U+672B: mò,me  #末
U+672C: běn,bēn  #本
U+672D: zhá,yà  #札
U+672E: shù,zhú  #朮
U+672F: shù,shú,zhú  #术
U+6731: zhū,shū  #朱
U+6733: bā  #朳
U+6734: pǔ,pò,pū,pō,piáo  #朴
U+6735: duǒ  #朵
U+6738: lì  #朸
U+6739: guǐ,qiú  #朹
U+673A: jī,wèi  #机
U+673B: jiū  #朻
U+673C: bǐ  #朼
U+673D: xiǔ  #朽
U+673E: chéng,zhēng,chēng,tīng  #朾
U+673F: cì  #朿
U+6740: shā  #杀
U+6742: zá,duǒ  #杂
U+6743: quán  #权
U+6744: qiān  #杄
U+6745: yú,wū  #杅
U+6746: gān,gàn,gǎn  #杆
U+6747: wū  #杇
U+6748: chā,chà  #杈
U+6749: shān,shā  #杉
U+674B: fán  #杋
U+674C: wù,wò  #杌
U+674D: zǐ  #杍
U+674E: lǐ  #李
U+674F: xìng  #杏
U+6750: cái  #材
U+6751: cūn  #村
U+6753: biāo,sháo,shuó,dí,zhuó  #杓
U+6755: dì,duò  #杕
U+6756: zhàng  #杖
U+6757: máng  #杗
U+6759: yì  #杙
U+675A: gài,gé  #杚
U+675C: dù,dǔ,tú  #杜
U+675D: lí,zhì,yí,tuò,duò  #杝
U+675E: qǐ  #杞
U+675F: shù  #束
U+6760: gāng,gōng,gàng  #杠
U+6761: tiáo  #条
U+6765: lái  #来
U+6767: máng  #杧
U+6768: yáng  #杨
U+6769: mà  #杩
U+676A: miǎo  #杪
U+676C: yuán,yuàn  #杬
U+676D: háng,kàng,kāng  #杭
U+676F: bēi  #杯
U+6770: jié  #杰
U+6771: dōng  #東
U+6772: gǎo  #杲
U+6773: yǎo  #杳
U+6774: xiān,qiān  #杴
U+6775: chǔ  #杵
U+6776: chūn  #杶
U+6777: pá,bà  #杷
U+6778: shū,duì  #杸
U+6779: huà  #杹
U+677A: xīn  #杺
U+677B: chǒu,niǔ  #杻
U+677C: zhù,shù  #杼
U+677D: chǒu  #杽
U+677E: sōng  #松
U+677F: bǎn  #板
U+6781: jí  #极
U+6783: jìn  #枃
U+6784: gòu  #构
U+6785: jī  #枅
U+6786: máo  #枆
U+6787: pí,bǐ,bì,pī  #枇
U+6789: wǎng,kuáng  #枉
U+678B: fāng,fǎng,bǐng  #枋
U+678C: fén  #枌
U+678D: yì  #枍
U+678E: fú,fū  #枎
U+6790: xī,sī  #析
U+6791: hù  #枑
U+6792: yā,yē,yá,yà  #枒
U+6793: dǒu,zhǔ  #枓
U+6794: xín  #枔
U+6795: zhěn,chén  #枕
U+6797: lín  #林
U+6798: ruì,nèn  #枘
U+6799: ě,è  #枙
U+679A: méi  #枚
U+679C: guǒ,luǒ,guàn  #果
U+679D: zhī,qí  #枝
U+679E: cōng,zōng  #枞
U+679F: yùn  #枟
U+67A2: shū  #枢
U+67A3: zǎo  #枣
U+67A5: lì  #枥
U+67A7: jiǎn  #枧
U+67A8: chéng  #枨
U+67AA: qiāng  #枪
U+67AB: fēng  #枫
U+67AD: xiāo  #枭
U+67AE: xiān,zhēn  #枮
U+67AF: kū,gū  #枯
U+67B0: píng  #枰
U+67B2: xǐ  #枲
U+67B3: zhǐ,zhī  #枳
U+67B4: guǎi  #枴
U+67B5: xiāo  #枵
U+67B6: jià  #架
U+67B7: jiā,jià  #枷
U+67B8: gǒu,jǔ,gōu,qú  #枸
U+67B9: bāo,fú  #枹
U+67BA: mò  #枺
U+67BB: yì,xiè  #枻
U+67C0: bǐ  #柀
U+67C1: duò,tuó,tuǒ  #柁
U+67C2: yí,duò,lí  #柂
U+67C3: líng  #柃
U+67C4: bǐng  #柄
U+67C5: nǐ,chì  #柅
U+67C6: lā  #柆
U+67C8: bàn,pán,pàn  #柈
U+67C9: fán  #柉
U+67CA: zhōng  #柊
U+67CB: dài  #柋
U+67CC: cí  #柌
U+67CD: yǎng,yàng,yīng  #柍
U+67CE: fū,fǔ,fù  #柎
U+67CF: bǎi,bó,bò  #柏
U+67D0: mǒu,méi  #某
U+67D1: gān,qián  #柑
U+67D2: qī  #柒
U+67D3: rǎn  #染
U+67D4: róu  #柔
U+67D6: sháo,shào  #柖
U+67D8: zhè  #柘
U+67D9: xiá,jiǎ  #柙
U+67DA: yòu,yóu,zhóu  #柚
U+67DB: shēn  #柛
U+67DC: guì,jǔ  #柜
U+67DD: tuò  #柝
U+67DE: zhà,zuò,zé  #柞
