U+3447: zhòu  #㑇
U+6A5A: sù,qiū  #橚
U+6A5B: jué  #橛
U+6A5D: tán,diàn  #橝
U+6A5E: huì  #橞
U+6A5F: jī,jǐ  #機
U+6A60: nuǒ,nuó  #橠
U+6A61: xiàng  #橡
U+6A62: tuǒ  #橢
U+6A64: ruǐ  #橤
U+6A65: zhū  #橥
U+6A66: tóng,chuáng,chōng  #橦
U+6A67: zēng,céng  #橧
U+6A68: fèn,fén,fèi  #橨
U+6A69: qióng  #橩
U+6A6A: rǎn,yān  #橪
U+6A6B: héng,hèng  #橫
U+6A6D: gū,kū  #橭
U+6A6F: lào  #橯
U+6A71: chú  #橱
U+6A76: jí,jǐ  #橶
U+6A79: lǔ  #橹
U+6A7C: yuán  #橼
U+6A7E: shū,sāo,sǒu,qiāo,cāo,cào  #橾
U+6A7F: jiāng  #橿
U+6A80: tán  #檀
U+6A81: lǐn  #檁
U+6A83: yǐn  #檃
U+6A84: xí  #檄
U+6A85: suì,huì  #檅
U+6A87: zuì  #檇
U+6A89: chēng,jué  #檉
U+6A8C: zuì  #檌
U+6A8D: yì  #檍
U+6A8E: qín  #檎
U+6A90: yán,dàn  #檐
U+6A91: léi  #檑
U+6A92: fēng  #檒
U+6A93: huǐ  #檓
U+6A94: dǎng,dàng  #檔
U+6A95: jì  #檕
U+6A96: suì  #檖
U+6A97: bò  #檗
U+6A9A: chǔ  #檚
U+6A9B: zhuā  #檛
U+6A9C: kuài,guì,huì  #檜
U+6A9E: jiě  #檞
U+6A9F: jiǎ  #檟
U+6AA0: qíng  #檠
U+6AA1: zhè,zé,zhé,zhái,shì,tú  #檡
U+6AA2: jiǎn  #檢
U+6AA3: qiáng  #檣
U+6AA4: dào  #檤
U+6AA5: yǐ  #檥
U+6AA6: biǎo,biāo  #檦
U+6AA8: shē  #檨
U+6AA9: lǐn  #檩
U+6AAB: chá  #檫
U+6AAC: méng  #檬
U+6AAD: yín  #檭
U+6AAE: táo,chóu,dǎo,dào  #檮
U+6AAF: tái,tāi,yí  #檯
U+6AB3: bīn,bīng  #檳
U+6AB4: huò  #檴
U+6AB6: qiān,lián,xiān  #檶
U+6AB7: mí,nǐ  #檷
U+6AB8: níng,chǔ  #檸
U+6AB9: yī  #檹
U+6ABA: gǎo  #檺
U+6ABB: kǎn,jiàn  #檻
U+6ABD: nòu,ruǎn,rú,ér  #檽
U+6AC2: zhào  #櫂
U+6AC3: guì,jǔ,kuì  #櫃
U+6AC5: jī,jì  #櫅
U+6AC6: kuí  #櫆
U+6AC7: pó  #櫇
U+6ACB: mián  #櫋
U+6ACC: yōu  #櫌
U+6ACD: zhì  #櫍
U+6ACF: qiān  #櫏
U+6AD0: lěi  #櫐
U+6AD1: lěi,léi  #櫑
U+6AD3: lǔ  #櫓
U+6AD9: ōu  #櫙
U+6ADA: lǘ  #櫚
U+6ADB: jié,zhì  #櫛
U+6ADC: gāo  #櫜
U+6ADD: dú,mēn  #櫝
U+6ADE: yuán  #櫞
U+6ADF: lì,yuè  #櫟
U+6AE0: fèi  #櫠
U+6AE1: zhù,zhuó  #櫡
U+6AE5: chú  #櫥
U+6AE7: zhū  #櫧
U+6AE8: lú  #櫨
U+6AEA: lì  #櫪
U+6AEB: zhū  #櫫
U+6AEC: chèn  #櫬
U+6AEE: è  #櫮
U+6AEF: sū  #櫯
U+6AF0: huái,guī  #櫰
U+6AF1: niè,líng,è  #櫱
U+6AF3: lóng  #櫳
U+6AF8: jǔ  #櫸
U+6AF9: xiāo,qiū  #櫹
U+6AFA: líng  #櫺
U+6AFB: yīng  #櫻
U+6AFC: jiān  #櫼
U+6B00: xiāng  #欀
U+6B02: bó  #欂
U+6B03: chán,zhàn  #欃
U+6B04: lán,lan  #欄
U+6B08: wéi,zuì  #欈
U+6B09: còng,cóng  #欉
U+6B0A: quán  #權
U+6B0B: qú  #欋
U+6B0F: luó  #欏
U+6B10: lì  #欐
U+6B11: cuán  #欑
U+6B12: luán  #欒
U+6B13: dǎng  #欓
U+6B16: lǎn  #欖
U+6B17: lán  #欗
U+6B18: zhǔ,zhú  #欘
U+6B19: lěi,léi  #欙
U+6B1A: jī,lǐ  #欚
U+6B1E: líng  #欞
U+6B20: qiàn,qian  #欠
U+6B21: cì,zī  #次
U+6B22: huān,tàn,huan  #欢
U+6B23: xīn  #欣
U+6B24: yú  #欤
U+6B25: yù,yì  #欥
U+6B27: ōu,ǒu  #欧
U+6B28: xū  #欨
U+6B2C: kài,ké,ài,kǎ,hāi  #欬
U+6B2D: yīn,yì  #欭
U+6B2F: xí,xì,kài  #欯
U+6B31: xià,hē  #欱
U+6B32: yù  #欲
U+6B33: kuài,kuì  #欳
U+6B34: láng  #欴
U+6B36: shuò,sòu  #欶
U+6B37: xī  #欷
U+6B38: èi,ǎi,āi,ěi  #欸
U+6B39: yī,qī  #欹
U+6B3A: qī  #欺
U+6B3B: chuā,hū,xù,xū  #欻
U+6B3C: chǐ,chuài  #欼
U+6B3D: qīn  #欽
U+6B3E: kuǎn  #款
U+6B3F: kǎn,qiàn  #欿
U+6B41: kǎn,kè  #歁
U+6B42: chuán,chuǎn  #歂
U+6B43: shà  #歃
U+6B45: yīn,yān  #歅
U+6B46: xīn  #歆
U+6B47: xiē  #歇
U+6B48: yú  #歈
U+6B49: qiàn  #歉
U+6B4A: xiāo  #歊
U+6B4B: yé,yè,yē  #歋
U+6B4C: gē,ge  #歌
U+6B4D: wū  #歍
U+6B4E: tàn,yòu  #歎
U+6B50: ōu,ǒu  #歐
U+6B51: hū  #歑
U+6B54: xū  #歔
U+6B55: pēn,pèn  #歕
U+6B56: xī,xǐ  #歖
U+6B59: xì,shè,xī  #歙
U+6B5B: liàn,hān,liǎn  #歛
U+6B5C: chù,cǎn  #歜
U+6B5E: kǎn,ē,è  #歞
U+6B5F: yú  #歟
U+6B60: chuò  #歠
U+6B61: huān,tàn,huan  #歡
U+6B62: zhǐ  #止
U+6B63: zhèng,zhēng,zheng  #正
U+6B64: cǐ  #此
U+6B65: bù  #步
U+6B66: wǔ  #武
U+6B67: qí  #歧
U+6B6A: wāi,wǎi,wai  #歪
U+6B6D: chí,zhì  #歭
U+6B72: suì  #歲
U+6B76: yú  #歶
U+6B77: lì  #歷
U+6B78: guī,kuì  #歸
U+6B79: dǎi,jīng,zhēn,è  #歹
U+6B7B: sǐ  #死
U+6B7C: jiān  #歼
U+6B7E: mò,wěn  #歾
U+6B7F: mò  #歿
U+6B80: yǎo,yāo  #殀
U+6B81: mò  #殁
U+6B82: cú  #殂
U+6B83: yāng  #殃
U+6B84: tiǎn  #殄
U+6B86: dài  #殆
U+6B87: shāng  #殇
U+6B88: xù  #殈
U+6B89: xùn  #殉
U+6B8A: shū  #殊
U+6B8B: cán  #残
U+6B8C: jué,qíng,jǐng  #殌
U+6B8D: piǎo,pì  #殍
U+6B8E: qià  #殎
U+6B8F: qiú  #殏
U+6B91: qíng,jìng  #殑
U+6B92: yǔn  #殒
U+6B93: liàn  #殓
U+6B94: yì  #殔
U+6B95: fǒu,bó  #殕
U+6B96: zhí,shi  #殖
U+6B97: yè,yān,yàn  #殗
U+6B98: cán  #殘
U+6B99: hūn,mèi  #殙
U+6B9A: dān  #殚
U+6B9B: jí  #殛
U+6B9E: yǔn  #殞
U+6B9F: wà,wēn  #殟
U+6BA0: chòu,xiù  #殠
U+6BA1: bìn,bīn  #殡
U+6BA2: tì  #殢
U+6BA3: jǐn,jìn  #殣
U+6BA4: shāng  #殤
U+6BA5: yín  #殥
U+6BA6: diāo,chī  #殦
U+6BA7: cù,jiù  #殧
U+6BAA: yì  #殪
U+6BAB: dān  #殫
U+6BAD: jiāng  #殭
U+6BAE: liàn  #殮
U+6BAF: bìn,bīn  #殯
U+6BB0: dú  #殰
U+6BB2: jiān  #殲
U+6BB3: shū  #殳
U+6BB4: qū,ōu  #殴
U+6BB5: duàn  #段
U+6BB6: zhù  #殶
U+6BB7: yīn,yǐn,yān  #殷
U+6BBA: shā,shài,shà,sha  #殺
U+6BBC: ké,qiào,què,ke  #殼
U+6BBD: yáo,xiáo,xiào  #殽
U+6BBF: diàn  #殿
U+6BC0: huǐ,huì  #毀
U+6BC1: huǐ,huì  #毁
U+6BC2: gǔ,gū  #毂
U+6BC3: què,qiāo  #毃
U+6BC4: jí,jī  #毄
U+6BC5: yì  #毅
U+6BC6: ōu,qū  #毆
U+6BC7: huǐ  #毇
U+6BC8: duàn  #毈
U+6BC9: yī  #毉
U+6BCA: xiāo  #毊
U+6BCB: wú  #毋
U+6BCC: guàn,wú,wān  #毌
U+6BCD: mǔ,mu  #母
U+6BCF: měi  #每
U+6BD0: ǎi  #毐
U+6BD2: dú,dài  #毒
U+6BD3: yù  #毓
U+6BD4: bǐ,bì,pí,bī,bí  #比
U+6BD5: bì  #毕
U+6BD6: bì  #毖
U+6BD7: pí  #毗
U+6BD8: pí  #毘
U+6BD9: bì  #毙
U+6BDA: chán  #毚
U+6BDB: máo,mao  #毛
U+6BDE: pí,bǐ  #毞
U+6BE0: jiā  #毠
U+6BE1: zhān,tǎn  #毡
U+6BE2: sāi  #毢
U+6BE3: mào,mù  #毣
U+6BE4: tuò  #毤
U+6BE6: èr,ěr  #毦
U+6BE7: róng  #毧
U+6BE8: xiǎn  #毨
U+6BEA: mú  #毪
U+6BEB: háo  #毫
U+6BEC: qiú  #毬
U+6BEF: tǎn  #毯
U+6BF0: péi  #毰
U+6BF2: duó,duō  #毲
U+6BF3: cuì  #毳
U+6BF5: sān  #毵
U+6BF7: mào  #毷
U+6BF8: sāi,suī  #毸
U+6BF9: yú,shū  #毹
U+6BFB: tuò  #毻
U+6BFC: hé  #毼
U+6BFD: jiàn  #毽
U+6BFE: tà  #毾
U+6BFF: sān  #毿
U+6C00: lǘ  #氀
U+6C01: mú  #氁
U+6C02: lí,máo  #氂
U+6C03: tóng  #氃
U+6C04: rǒng  #氄
U+6C05: chǎng  #氅
U+6C06: pǔ,bǎng  #氆
U+6C07: lu,luó,lǔ  #氇
U+6C08: zhān,tǎn  #氈
U+6C09: zào,sào  #氉
U+6C0B: méng  #氋
U+6C0C: lǔ,luó,lu,lū  #氌
U+6C0D: qú  #氍
U+6C0F: shì,zhī  #氏
U+6C10: dī,dǐ  #氐
U+6C11: mín  #民
U+6C13: méng,máng  #氓
U+6C14: qì,qi  #气
U+6C15: piě,piē  #氕
U+6C16: nǎi  #氖
U+6C18: dāo  #氘
U+6C19: xiān  #氙
U+6C1A: chuān  #氚
U+6C1B: fēn  #氛
U+6C1D: nǎi,nèi  #氝
U+6C1F: fú  #氟
U+6C20: shēn  #氠
U+6C21: dōng  #氡
U+6C22: qīng  #氢
U+6C23: qì,qi  #氣
U+6C24: yīn  #氤
U+6C25: xī  #氥
U+6C26: hài  #氦
U+6C27: yǎng  #氧
U+6C28: ān  #氨
U+6C29: yà,yǎ  #氩
U+6C2A: kè  #氪
U+6C2B: qīng  #氫
U+6C2C: yǎ,yà  #氬
U+6C2E: dàn  #氮
U+6C2F: lǜ,lù  #氯
U+6C30: qīng,qíng  #氰
U+6C32: yūn  #氲
U+6C33: yūn  #氳
U+6C34: shuǐ,shui  #水
U+6C36: zhěng,chéng,zhèng  #氶
U+6C38: yǒng  #永
U+6C3B: lè  #氻
U+6C3E: fàn,fán  #氾
U+6C3F: guǐ,jiǔ  #氿
U+6C40: tīng  #汀
U+6C41: zhī  #汁
U+6C42: qiú  #求
U+6C43: bīn,pà,pā  #汃
U+6C46: cuān,tǔn  #汆
U+6C47: huì  #汇
U+6C48: diāo  #汈
U+6C49: hàn  #汉
U+6C4A: chà  #汊
U+6C4B: zhuó,què  #汋
U+6C4C: chuàn  #汌
U+6C4D: wán  #汍
U+6C4E: fàn  #汎
U+6C4F: dài,dà,tài  #汏
U+6C50: xì,xī  #汐
U+6C52: máng  #汒
U+6C54: qì  #汔
U+6C55: shàn  #汕
U+6C57: hàn,hán  #汗
U+6C59: wū,wù,wā,yū,yú  #汙
U+6C5B: xùn  #汛
U+6C5C: sì  #汜
U+6C5D: rǔ  #汝
U+6C5E: gǒng  #汞
U+6C5F: jiāng  #江
U+6C60: chí  #池
U+6C61: wū,wù,wā,yū,yú  #污
U+6C64: tāng,shāng,tang  #汤
U+6C65: zhī,jì  #汥
U+6C66: chí,zhǐ,mǐn  #汦
U+6C67: qiān  #汧
U+6C68: mì  #汨
U+6C69: gǔ,yù  #汩
U+6C6A: wāng  #汪
U+6C6B: qìng,jìng,jǐng  #汫
U+6C6D: ruì  #汭
U+6C6F: hóng  #汯
U+6C70: tài,tai  #汰
U+6C71: quǎn,tài  #汱
U+6C72: jí  #汲
U+6C73: biàn  #汳
U+6C74: biàn  #汴
U+6C76: wèn,mén  #汶
U+6C78: pāng,fāng  #汸
U+6C79: xiōng  #汹
U+6C7A: jué  #決
U+6C7B: hǔ,huǎng  #汻
U+6C7D: qì  #汽
U+6C7E: fén  #汾
U+6C80: xù  #沀
U+6C81: qìn  #沁
U+6C82: yí  #沂
U+6C83: wò,wù  #沃
U+6C84: yún  #沄
U+6C85: yuán  #沅
U+6C86: hàng,háng  #沆
U+6C87: yǎn  #沇
U+6C88: shěn,chén  #沈
U+6C89: chén,chēn  #沉
U+6C8A: dàn  #沊
U+6C8B: yóu  #沋
U+6C8C: dùn  #沌
U+6C8D: hù  #沍
U+6C8E: huò  #沎
U+6C8F: qī,qū  #沏
U+6C90: mù  #沐
U+6C92: méi,mò  #沒
U+6C93: tà,dá,ta  #沓
U+6C94: miǎn  #沔
U+6C95: wù,mì  #沕
U+6C96: chōng,chòng  #沖
U+6C98: bǐ  #沘
U+6C99: shā,shà  #沙
U+6C9A: zhǐ  #沚
U+6C9B: pèi  #沛
U+6C9C: pàn  #沜
U+6C9D: zhuǐ,zǐ  #沝
U+6C9F: gōu,gòu  #沟
U+6CA1: méi,mò  #没
U+6CA3: fēng  #沣
U+6CA4: ōu,òu  #沤
U+6CA5: lì  #沥
U+6CA6: lún,lūn,lǔn  #沦
U+6CA7: cāng  #沧
U+6CA8: fēng  #沨
U+6CA9: wéi,guī  #沩
U+6CAA: hù  #沪
U+6CAB: mò,mo  #沫
U+6CAC: mèi,huì,mò  #沬
U+6CAD: shù  #沭
U+6CAE: jǔ,jū,jù  #沮
U+6CB0: tuō,duó  #沰
U+6CB1: tuó  #沱
U+6CB3: hé  #河
U+6CB4: lì  #沴
U+6CB6: yí,chí  #沶
U+6CB7: fú,fā  #沷
U+6CB8: fèi,fú  #沸
U+6CB9: yóu  #油
U+6CBA: tián  #沺
U+6CBB: zhì,chí  #治
U+6CBC: zhǎo  #沼
U+6CBD: gū  #沽
U+6CBE: zhān  #沾
U+6CBF: yán,yàn  #沿
U+6CC0: sī  #泀
U+6CC1: kuàng  #況
U+6CC2: jiǒng  #泂
U+6CC3: jù,gōu,jū  #泃
U+6CC4: xiè,yì  #泄
U+6CC5: qiú  #泅
U+6CC6: yì,dié  #泆
U+6CC7: jiā  #泇
U+6CC9: quán  #泉
U+6CCA: bó,pō,pò  #泊
U+6CCC: mì,bì  #泌
U+6CCD: bēn,bèn  #泍
U+6CCF: chù,zhú,shè  #泏
U+6CD0: lè  #泐
U+6CD1: yǒu,yōu,yòu,āo  #泑
U+6CD2: gū  #泒
U+6CD3: hóng  #泓
U+6CD4: gān  #泔
U+6CD5: fǎ,fá,fā,fà,xìng,fa  #法
U+6CD6: mǎo  #泖
U+6CD7: sì  #泗
U+6CD9: pēng,píng  #泙
U+6CDA: cǐ  #泚
U+6CDB: fàn,fěng,fan  #泛
U+6CDC: chí,zhī  #泜
U+6CDD: sù  #泝
U+6CDE: zhǔ,chǔ,nìng,níng  #泞
U+6CE0: líng  #泠
U+6CE1: pào,pāo,pao  #泡
U+6CE2: bō,pō  #波
U+6CE3: qì  #泣
U+6CE5: ní,nì  #泥
U+6CE7: yuè,sà  #泧
U+6CE8: zhù  #注
U+6CE9: shēng  #泩
U+6CEA: lèi  #泪
U+6CEB: xuàn  #泫
U+6CEC: xuè,jué  #泬
U+6CED: fú  #泭
U+6CEE: pàn  #泮
U+6CEF: mǐn  #泯
U+6CF0: tài  #泰
U+6CF1: yāng  #泱
U+6CF2: jǐ  #泲
U+6CF3: yǒng  #泳
U+6CF5: bèng  #泵
U+6CF7: lóng,shuāng  #泷
U+6CF8: lú  #泸
U+6CF9: dàn  #泹
U+6CFA: luò,pō  #泺
U+6CFB: xiè  #泻
U+6CFC: pō,bō,po  #泼
U+6CFD: zé,shì  #泽
U+6CFE: jīng  #泾
U+6D00: zhōu,pán  #洀
U+6D01: jié,jí  #洁
U+6D03: huī  #洃
U+6D04: huí  #洄
U+6D07: yīn  #洇
U+6D08: wéi  #洈
U+6D09: hòu  #洉
U+6D0A: jiàn  #洊
U+6D0B: yáng  #洋
U+6D0C: liè  #洌
U+6D0D: sì  #洍
U+6D0E: jì  #洎
U+6D0F: ér  #洏
U+6D10: xíng  #洐
U+6D11: fú,fù  #洑
U+6D12: sǎ,xiǎn,cuǐ,xǐ  #洒
U+6D13: qì,sè,zì,suǒ  #洓
U+6D16: wú  #洖
U+6D17: xǐ,xiǎn,xi  #洗
U+6D18: kǎo,kào  #洘
U+6D19: zhū,shū  #洙
U+6D1A: jiàng  #洚
U+6D1B: luò  #洛
U+6D1D: àn,yàn,è  #洝
U+6D1E: dòng,tóng  #洞
U+6D1F: yí,tì  #洟
U+6D20: móu,sì  #洠
U+6D22: yī  #洢
U+6D23: mǐ  #洣
U+6D25: jīn  #津
U+6D27: wěi  #洧
U+6D28: xiáo  #洨
U+6D29: xiè,yì  #洩
U+6D2A: hóng  #洪
U+6D2B: xù  #洫
U+6D2C: sù,shuò  #洬
U+6D2D: kuāng  #洭
U+6D2E: táo,yáo  #洮
U+6D2F: qiè,jié  #洯
U+6D30: jù  #洰
U+6D31: ěr  #洱
U+6D32: zhōu  #洲
U+6D33: rù,rú  #洳
U+6D34: píng  #洴
U+6D35: xún  #洵
U+6D36: xiōng  #洶
U+6D37: zhì  #洷
U+6D38: guāng,huǎng  #洸
U+6D39: huán,yuán  #洹
U+6D3A: míng  #洺
U+6D3B: huó,huo  #活
U+6D3C: wā,guī  #洼
U+6D3D: qià,xiá  #洽
U+6D3E: pài,pai  #派
U+6D3F: wū  #洿
U+6D40: qǔ,qū  #浀
U+6D41: liú  #流
U+6D42: yì  #浂
U+6D43: jiá,jiā  #浃
U+6D45: qiǎn,jiān  #浅
U+6D46: jiāng,jiàng  #浆
U+6D47: jiāo,jiào,ào  #浇
U+6D48: zhēn,chēng  #浈
U+6D49: shī  #浉
U+6D4A: zhuó  #浊
U+6D4B: cè  #测
U+6D4D: huì,kuài,huí  #浍
U+6D4E: jì,jǐ,qí  #济
U+6D4F: liú,liū  #浏
U+6D50: chǎn  #浐
U+6D51: hún,hǔn,hùn,gǔn  #浑
U+6D52: hǔ,xǔ  #浒
U+6D53: nóng  #浓
U+6D54: xún,yín  #浔
U+6D55: jìn  #浕
U+6D58: wěi  #浘
U+6D59: zhè  #浙
U+6D5A: jùn,xùn  #浚
U+6D5B: hàn,hán  #浛
U+6D5C: bāng,bīn,bèng,pín  #浜
U+6D5E: zhuó  #浞
U+6D5F: yóu,dí,yōu  #浟
U+6D60: xī  #浠
U+6D61: bó  #浡
U+6D62: dòu  #浢
U+6D63: wǎn,huàn,huǎn  #浣
U+6D64: hóng  #浤
U+6D65: yì  #浥
U+6D66: pǔ  #浦
U+6D67: yǐng,chéng,yíng,chěng  #浧
U+6D68: lǎn  #浨
U+6D69: hào  #浩
U+6D6A: làng,láng,lang  #浪
U+6D6C: lǐ,lí  #浬
U+6D6D: gēng  #浭
U+6D6E: fú,fóu  #浮
U+6D6F: wú  #浯
U+6D70: lì,liàn  #浰
U+6D72: péng,féng,běng,hóng  #浲
U+6D74: yù  #浴
U+6D75: tóng  #浵
U+6D76: láo  #浶
U+6D77: hǎi  #海
U+6D78: jìn,jīn  #浸
U+6D79: jiá,jiā  #浹
U+6D7A: chōng  #浺
U+6D7B: wěng,jiǒng,jiōng  #浻
U+6D7C: měi  #浼
U+6D7D: suī,něi  #浽
U+6D7E: chēng  #浾
U+6D7F: pèi  #浿
U+6D80: xiàn  #涀
U+6D82: tú  #涂
U+6D83: kùn  #涃
U+6D84: pīn,pīng  #涄
U+6D85: niè  #涅
U+6D86: hàn,gàn  #涆
U+6D87: jīng  #涇
U+6D88: xiāo,fèi,xiao,lù  #消
U+6D89: shè  #涉
U+6D8A: niǎn  #涊
U+6D8B: tū  #涋
U+6D8C: yǒng,chōng  #涌
U+6D8D: xiāo,xiào  #涍
U+6D8E: xián,yàn,xian  #涎
U+6D90: é  #涐
U+6D91: sù  #涑
U+6D92: tūn,yūn,jūn  #涒
U+6D93: juān  #涓
U+6D94: cén  #涔
U+6D95: tì  #涕
U+6D97: shuì  #涗
U+6D98: sì  #涘
U+6D9B: táo,tāo,dào,chóu,shòu  #涛
U+6D9D: lào,láo  #涝
U+6D9E: lái  #涞
U+6D9F: lián,lán  #涟
U+6DA0: wéi  #涠
U+6DA1: wō,guō  #涡
U+6DA2: yún,yǔn  #涢
U+6DA3: huàn,huì  #涣
U+6DA4: dí  #涤
U+6DA6: rùn  #润
U+6DA7: jiàn  #涧
U+6DA8: zhǎng,zhàng,zhāng  #涨
U+6DA9: sè  #涩
U+6DAA: fú  #涪
U+6DAB: guàn,guān  #涫
U+6DAC: xìng  #涬
U+6DAE: shuàn  #涮
U+6DAF: yá  #涯
U+6DB2: yè,yì  #液
U+6DB3: kōng,náng  #涳
U+6DB4: wò,wǎn,yuān  #涴
U+6DB5: hán,han  #涵
U+6DB7: dōng,dòng  #涷
U+6DB8: hé,hào  #涸
U+6DBA: jū  #涺
U+6DBB: gàn,shè  #涻
U+6DBC: liáng,liàng  #涼
U+6DBD: hūn  #涽
U+6DBE: tà  #涾
U+6DBF: zhuó,zhuō  #涿
U+6DC0: diàn  #淀
U+6DC2: dé  #淂
U+6DC4: zī  #淄
U+6DC5: xī  #淅
U+6DC6: yáo,xiáo,xiào  #淆
U+6DC7: qí  #淇
U+6DC8: gǔ  #淈
U+6DC9: guǒ,guàn  #淉
U+6DCA: hàn,yàn,yān,hán,yǎn  #淊
U+6DCB: lín,lìn  #淋
U+6DCC: tǎng,chǎng  #淌
U+6DCD: zhōu  #淍
U+6DCF: hào  #淏
U+6DD0: chāng  #淐
U+6DD1: shú,shū  #淑
U+6DD2: qī  #淒
U+6DD3: fāng  #淓
U+6DD4: chì,zhí  #淔
U+6DD5: lù  #淕
U+6DD6: nào,chuò,zhuō  #淖
U+6DD7: jú  #淗
U+6DD8: táo  #淘
U+6DD9: cóng  #淙
U+6DDA: lèi  #淚
U+6DDB: zhì,zhè  #淛
U+6DDC: pēng,píng,péng  #淜
U+6DDD: féi  #淝
U+6DDE: sōng  #淞
U+6DDF: tiǎn  #淟
U+6DE0: pì,pèi  #淠
U+6DE1: dàn  #淡
U+6DE2: yù,xù  #淢
U+6DE3: ní  #淣
U+6DE4: yū  #淤
U+6DE5: lù  #淥
U+6DE6: gàn  #淦
U+6DE8: jìng,chēng,zhēng,jing  #淨
U+6DE9: líng  #淩
U+6DEA: lún,lūn,lǔn  #淪
U+6DEB: yín  #淫
U+6DEC: cuì  #淬
U+6DED: qú  #淭
U+6DEE: huái  #淮
U+6DEF: yù  #淯
U+6DF0: shěn,niǎn  #淰
U+6DF1: shēn  #深
U+6DF2: hū,piáo,biāo,hǔ  #淲
U+6DF3: chún,zhūn  #淳
U+6DF4: hū  #淴
U+6DF5: yuān  #淵
U+6DF6: lái  #淶
U+6DF7: hùn,gǔn,kūn,hún,hǔn,hun  #混
U+6DF9: yān,yàn  #淹
U+6DFA: qiǎn,jiān  #淺
U+6DFB: tiān  #添
U+6DFC: miǎo  #淼
U+6DFD: zhǐ  #淽
U+6E00: bēn,bèn  #渀
U+6E03: ruò,rè,luò  #渃
U+6E05: qīng  #清
U+6E0A: yuān  #渊
U+6E0C: lù  #渌
U+6E0D: zì,sè  #渍
U+6E0E: dú,dòu  #渎
U+6E10: jiàn,jiān  #渐
U+6E11: miǎn,shéng,mǐn  #渑
U+6E14: yú  #渔
U+6E17: shèn  #渗
U+6E19: huàn,huì  #渙
U+6E1A: zhǔ  #渚
U+6E1B: jiǎn  #減
U+6E1C: nuǎn,nuán  #渜
U+6E1D: yú  #渝
U+6E1F: tíng,tīng  #渟
U+6E20: qú,jù  #渠
U+6E21: dù  #渡
U+6E22: féng,fán,fēng  #渢
U+6E23: zhā,zhǎ  #渣
U+6E24: bó  #渤
U+6E25: wò  #渥
U+6E26: wō,guō  #渦
U+6E27: dì,tí,dī  #渧
U+6E28: wēi,wěi  #渨
U+6E29: wēn  #温
U+6E2B: dié,xiè  #渫
U+6E2C: cè  #測
U+6E2D: wèi  #渭
U+6E2E: gē,hé  #渮
U+6E2F: gǎng,jiǎng  #港
U+6E30: yǎn,yān  #渰
U+6E31: hóng  #渱
U+6E32: xuàn  #渲
U+6E33: mǐ  #渳
U+6E34: kě,hé,jié  #渴
U+6E35: máo  #渵
U+6E36: yīng  #渶
U+6E38: yóu  #游
U+6E39: hōng,qìng  #渹
U+6E3A: miǎo  #渺
U+6E3B: xǐng,shěng  #渻
U+6E3C: měi  #渼
U+6E3D: zāi  #渽
U+6E3E: hún,hùn,gǔn,hǔn  #渾
U+6E3F: nài  #渿
U+6E40: guǐ  #湀
U+6E41: shí,chì  #湁
U+6E43: pài  #湃
U+6E44: méi  #湄
U+6E45: liàn  #湅
U+6E46: qì  #湆
U+6E47: qì  #湇
U+6E49: tián  #湉
U+6E4A: còu  #湊
U+6E4B: wéi  #湋
U+6E4D: tuān  #湍
U+6E4E: miǎn  #湎
U+6E51: xǔ,xū  #湑
U+6E52: jí  #湒
U+6E53: pén  #湓
U+6E54: jiān  #湔
U+6E55: jiǎn  #湕
U+6E56: hú  #湖
U+6E58: xiāng  #湘
U+6E5A: yìn  #湚
U+6E5B: zhàn,dān,zhèn,chén  #湛
U+6E5C: shí  #湜
U+6E5D: jiē  #湝
U+6E5E: zhēn,chēng  #湞
U+6E5F: huáng  #湟
U+6E60: tàn  #湠
U+6E61: yú,ǒu  #湡
U+6E62: bì  #湢
U+6E63: mǐn,hūn  #湣
U+6E64: shī  #湤
U+6E65: tú,tū  #湥
U+6E66: shēng  #湦
U+6E67: yǒng,chōng  #湧
U+6E68: jú  #湨
U+6E69: dòng,zhòng  #湩
U+6E6B: jiū,jiǎo,qiū  #湫
U+6E6E: yīn,yān  #湮
U+6E6F: tāng,shāng,tang  #湯
U+6E71: huò  #湱
U+6E72: yuán  #湲
U+6E73: nǎn  #湳
U+6E74: bàn,pán  #湴
U+6E77: chuí,zhuāng,hún  #湷
U+6E78: liàng  #湸
U+6E79: chán  #湹
U+6E7E: wān  #湾
U+6E7F: shī,tà,shí,luò,xí  #湿
U+6E81: yíng  #溁
U+6E83: kuì,huì,xiè  #溃
U+6E85: jiàn,jiān  #溅
U+6E86: xù  #溆
U+6E87: lóu  #溇
U+6E88: guī,wéi  #溈
U+6E89: gài  #溉
U+6E8D: jìn  #溍
U+6E8E: guì,yàn  #溎
U+6E8F: táng  #溏
U+6E90: yuán  #源
U+6E92: yuán  #溒
U+6E93: lián,liǎn,nián,xián,xiàn  #溓
U+6E94: yǎo  #溔
U+6E96: zhǔn  #準
U+6E97: shéng,chéng  #溗
U+6E98: kè  #溘
U+6E99: tài  #溙
U+6E9A: dá,tǎ,dā  #溚
U+6E9B: wā  #溛
U+6E9C: liū,liù,liu  #溜
U+6E9D: gōu,gòu  #溝
U+6E9E: sāo  #溞
U+6E9F: míng  #溟
U+6EA0: zhà  #溠
U+6EA1: shí  #溡
U+6EA2: yì  #溢
U+6EA3: lùn  #溣
U+6EA4: mǎ  #溤
